"last_name, first_name","player_id","year","player_age","ab","pa","k_percent","bb_percent","babip","xba","xslg","woba","xwoba","wobacon","xwobacon","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","solidcontact_percent","flareburner_percent","poorlyunder_percent","poorlytopped_percent","poorlyweak_percent","hard_hit_percent","avg_best_speed","avg_hyper_speed","z_swing_percent","oz_swing_percent","oz_swing_miss_percent","meatball_swing_percent","iz_contact_percent","whiff_percent","swing_percent","pull_percent","straightaway_percent","groundballs_percent","flyballs_percent","linedrives_percent","popups_percent","sprint_speed"
"Arozarena, Randy","668227","2021","26","529","604",28.1,9.3,".363",".222",".369",".350",".304",".450",".375","89.9","7.6",29.7,8.2,5.8,20.9,23.4,36.5,4.1,42.3,"101.268214833","94.942033565",66.4,24.8,49.2,78.7,74.3,32.6,44.2,35.4,42.6,49.2,20.6,22.8,7.4,"28.7"
"Baddoo, Akil","668731","2021","22","413","461",26.5,9.8,".335",".227",".403",".329",".309",".411",".379","86","13.8",37.4,8.8,6.5,23.1,25.9,31.3,4.4,32.3,"97.336299252","92.67365534",70,24,44.4,85.8,73.8,30.3,46.4,37.4,36.1,40.5,30.6,22.8,6.1,"28.8"
"Reynolds, Bryan","668804","2021","26","559","646",18.4,11.6,".345",".294",".523",".385",".386",".437",".438","89.4","13.4",39.9,10.4,6.8,26.8,24.8,27,3.8,40.8,"100.899979412","94.776504943",75.4,24.8,47.7,89.1,84.6,23.9,48.9,39.9,36.9,39.9,28.6,26.8,4.5,"28.6"
"Rojas, Josh","668942","2021","27","484","550",24.9,10.5,".345",".232",".352",".327",".295",".396",".347","88.2","8.4",40.7,4.8,4.6,28.2,22.2,35.6,4.3,31.1,"97.144273046","92.673279109",62.9,21.2,40.7,71.9,81.6,23.6,42.2,35.9,39,49.6,20.8,27.6,2,"27.6"
"Murphy, Sean","669221","2021","26","393","448",25.4,8.9,".257",".240",".441",".309",".337",".363",".407","89.2","15.4",31.9,11.3,5.7,24.1,23.8,30.1,4.6,42.6,"100.661814539","94.600015196",66.3,29.4,48.4,77.2,81.6,27.8,47.6,41.5,37.2,40.1,28,23.4,8.5,"25.8"
"Edman, Tommy","669242","2021","26","641","691",13.7,5.5,".291",".274",".401",".301",".316",".322",".341","87.5","9.5",31.5,4.2,5.8,25.4,23.6,36.2,4.5,35.1,"98.07999625","93.108010092",65.6,28.2,29.6,77.4,90.7,14.9,47.4,41.1,34.6,46.9,23.7,24.5,4.9,"28.9"
"Solak, Nick","669256","2021","26","458","511",20.9,6.7,".292",".238",".361",".299",".299",".334",".335","86.9","7",29.3,6.5,4.2,20.3,21.7,40.6,6.2,33.5,"98.209109143","93.137323639",64.2,30,37.8,68.2,81.7,24.8,46,30.1,43.1,54.6,19.7,20,5.6,"29.0"
"Smith, Will","669257","2021","26","414","501",20.2,11.6,".274",".250",".472",".364",".364",".403",".403","90.1","19.4",38,10.8,9.3,23.5,32.4,21.3,2.8,43.8,"99.821996975","94.229229784",62.3,20.9,35,72.9,83.3,21.2,41.9,34.3,41,31.2,41.4,21.6,5.9,"27.7"
"Hays, Austin","669720","2021","25","488","529",20.2,5.3,".286",".245",".432",".328",".316",".384",".368","88.8","12.5",32.2,9.1,5.2,21,27,33,4.7,39.2,"99.72384466","93.967000942",64.4,29.5,49.8,70.1,87.1,24.6,46.4,38.4,37.1,43.4,26.8,22.6,7.3,"27.3"
"Lopez, Nicky","670032","2021","26","497","565",13.1,8.7,".347",".239",".305",".329",".283",".340",".281","86.8","2.8",27.6,0.7,3.9,24,19.4,44.7,7.1,26.9,"95.857798365","91.988841157",65.1,24.5,32,70.3,89.2,15.7,45.1,24.9,46.1,58,16.9,22.1,3,"28.2"
"Alvarez, Yordan","670541","2021","24","537","598",24.2,8.4,".320",".275",".565",".369",".386",".460",".484","93.2","14.1",37.2,15.9,7.6,20.5,23.8,29.1,3,54.2,"104.437748426","97.123948655",61.9,26.3,43.7,66.7,87.1,22.7,43.1,34.2,37.5,38,30.1,27.6,4.3,"26.4"
"Vaughn, Andrew","683734","2021","23","417","469",21.5,8.7,".271",".243",".434",".306",".332",".346",".383","91.1","9.7",33.6,10.9,6.9,21.2,23.7,34.9,1.9,47.3,"101.715651","95.245244169",64.1,29.1,44.4,71.2,85.7,24.6,45.4,30.8,38.3,43.9,27.7,24.6,3.7,"26.4"
"Cabrera, Miguel","408234","2022","39","397","433",23.3,6.5,".324",".234",".331",".275",".275",".329",".329","89.9","5",35.2,4.7,3.7,28.9,18.3,41.9,2,38.2,"99.360961867","93.99969786",71.3,31.5,42.3,81,80.6,27,50.2,31.6,39.9,52.5,19.6,25.9,2,"23.1"
"Cruz Jr., Nelson","443558","2022","41","448","507",23.5,9.7,".295",".241",".399",".292",".320",".334",".377","90.9","7.2",28,9.3,4.5,25.6,17.2,39.8,2.4,46.1,"102.29838061","95.468978262",72.4,31.1,50.8,80.8,76.8,32,50.8,32.8,37.3,53,19.3,22.9,4.8,"25.5"
"Peralta, David","444482","2022","34","439","490",23.3,8.4,".307",".249",".399",".315",".313",".378",".375","90.3","15.1",35,8.5,9.1,26.9,25.7,28.1,1.8,44.4,"101.233296566","94.9223429",69.2,32.9,49.8,70.5,85.7,26.4,50.4,38.1,39.6,36.3,28.4,26.3,9.1,"27.5"
"Blackmon, Charlie","453568","2022","35","530","577",18.9,5.5,".304",".256",".376",".317",".301",".366",".345","86.2","12.4",36.7,4.4,4,27.1,25.2,32.2,6.5,30.6,"97.426435333","92.732128429",70.1,32,32.6,82.7,83.3,21.4,51.5,43,36,44.4,23.8,25.7,6.1,"27.8"
"McCutchen, Andrew","457705","2022","35","515","580",21.4,9.8,".278",".252",".406",".309",".325",".348",".371","89.1","13.2",36.2,8.6,5.8,24.1,26.3,31.9,3,40,"99.92693269","94.143160838",68.5,20.8,49,80.9,83.2,24.2,44.9,43.3,37,41.8,28.1,24.1,6.1,"28.9"
"Turner, Justin","457759","2022","37","468","532",16.7,9.4,".313",".267",".427",".343",".339",".372",".367","89.5","18.4",40.6,8,6.2,27.1,33.1,22.7,2.6,40.6,"99.002545648","93.736858523",70.4,26.7,31.3,79.8,84,20.3,48.2,34.6,35.7,32.8,33.3,27.9,5.9,"25.0"
"Andrus, Elvis","462101","2022","33","535","577",15.9,6.8,".272",".245",".360",".310",".293",".338",".316","87.9","11.9",29.1,4.5,3.6,26.9,26,33.6,5,34.8,"98.336003699","93.236647643",62.3,29.4,36.1,66.3,85.5,21.4,45.6,37.5,38.6,46.5,22.1,22.8,8.6,"26.1"
"Santana, Carlos","467793","2022","36","431","506",17.4,14,".209",".253",".438",".308",".352",".308",".372","90.7","15.4",31.6,9.3,7.2,23.8,28.7,28.7,2.3,44.9,"100.993708488","94.851060233",63.9,21.7,34.1,78.2,82.9,21.3,42.6,47,34.2,39.1,28.4,22.6,9.9,"25.7"
"Gurriel Jr., Yuli","493329","2022","38","545","584",12.5,5.1,".266",".240",".319",".285",".271",".297",".280","88.2","14.6",30.3,1.9,4.4,25.9,32.8,32,2.3,35.6,"98.291200127","93.270425297",63.1,34.9,24.7,75,91.8,14.3,48.5,29.5,39.4,41.7,24.6,23.8,9.9,"26.9"
"Rojas, Miguel","500743","2022","33","471","507",12,5.1,".258",".264",".347",".268",".293",".276",".306","86.1","10.1",33.1,1.9,5.6,28.3,23.9,36.5,3.6,27.1,"96.249960631","92.126001845",66.2,30.4,34.3,72.2,92.8,15.8,47.9,32.4,36.5,47.1,19.6,26.8,6.5,"26.4"
"Escobar, Eduardo","500871","2022","33","495","542",23.8,7.4,".281",".243",".427",".311",".314",".381",".385","88.3","20.6",38.7,9.4,8.9,23.7,33.3,21,3.5,37.6,"99.290072903","93.799689784",73.5,34,40.9,76.7,79.3,27.7,52.4,40.6,37.9,30.9,32.8,26.9,9.4,"27.9"
"Pham, Tommy","502054","2022","34","554","622",26.8,9,".304",".238",".383",".304",".311",".371",".383","92.2","7.7",33.2,7.9,8.2,23.5,21.7,36,2.3,48.5,"102.514437436","95.778101436",60.8,21.6,53.1,74,82.8,26,42,34.2,39.8,48.2,22.4,24.7,4.6,"27.9"
"Martinez, J.D.","502110","2022","34","533","596",24.3,8.7,".345",".260",".471",".343",".349",".420",".429","89.1","14.1",42,12.5,8.9,23.2,24.2,27.5,3.6,41.7,"100.92394699","94.707836352",74.9,31.9,48.6,90.9,79,30.1,51.9,31.6,38.9,38.2,30.8,26.7,4.3,"26.1"
"Goldschmidt, Paul","502671","2022","34","561","651",21.7,12.1,".368",".261",".482",".419",".367",".506",".426","90.8","15.7",31.8,11.6,9.9,23.8,24.1,26.9,3.3,47.4,"102.244608246","95.440152299",59.8,25.1,38.2,66.5,78.4,26.8,41.7,36.3,36.3,40.8,28.8,22.9,7.5,"26.3"
"Altuve, Jose","514888","2022","32","527","604",14.4,10.9,".315",".269",".440",".397",".354",".425",".367","85.9","16.1",35.4,7.7,6.6,22.2,25.6,29.7,7.5,29.7,"97.300246419","92.671072541",64,28.6,26,67.6,88.4,16.3,44.3,46.9,36.3,41,25.6,23.6,9.8,"28.1"
"Hernández, César","514917","2022","32","560","617",18.5,7.3,".309",".248",".329",".283",".290",".307",".317","84.8","9.3",33.3,2.4,4.9,26.6,23.9,33.5,8,29.7,"96.449267051","92.257329931",68.7,25.9,40.6,78.4,84.9,21,47.5,32.8,35.5,48.6,19.3,26.4,5.8,"28.3"
"Marte, Starling","516782","2022","33","466","505",19.2,5.1,".340",".276",".428",".355",".336",".412",".386","86.8","7.5",38.5,6.8,7,25.7,17.1,38.8,4.6,33.9,"99.153544837","93.595179373",67.5,32.8,39.9,79.5,82.7,24.3,49.8,38.8,37.1,50.1,20.1,26,3.8,"28.0"
"d'Arnaud, Travis","518595","2022","33","396","426",21.1,4.5,".306",".247",".412",".343",".313",".409",".367","88.5","11.8",35,8.5,6.2,22.5,24.8,32.4,4.6,38.9,"99.567378882","93.920566898",70.1,35.5,39.5,72.7,79.5,26.9,52.8,38.9,35.6,45.4,25.2,22.9,6.5,"26.1"
"Donaldson, Josh","518626","2022","36","478","546",27.1,9.9,".283",".215",".370",".302",".299",".363",".360","90.7","12",34.8,9.8,6.3,21.4,26.5,33,2.7,43.3,"100.977600417","94.867949761",66.6,29.3,45.8,78.1,72.5,33.3,47.3,42.3,39.9,43.5,25.9,24.1,6.5,"25.7"
"Freeman, Freddie","518692","2022","32","612","708",14.4,11.9,".359",".313",".538",".393",".403",".426",".440","91.3","13.6",42.9,9.9,8.5,30.4,21.7,27.5,1.5,47.8,"100.761588016","95.094269494",73.9,27.3,32.2,88.2,85.8,19.5,49.3,34.6,35,38.9,28.4,29.8,2.9,"26.9"
"LeMahieu, DJ","518934","2022","33","467","541",13.1,12.4,".285",".274",".403",".329",".344",".324",".344","89.2","3",32.8,5.3,6.8,25.8,16.3,42.4,3.3,41.1,"99.499628485","94.048075494",53.9,24.5,26.6,61.4,89.1,15.7,39.5,24.8,37.8,54.6,17,25.6,2.8,"26.4"
"Rizzo, Anthony","519203","2022","32","465","548",18.4,10.6,".216",".239",".454",".352",".349",".379",".374","89.4","19.3",34.2,10.9,7.7,21.6,31.7,23.8,4.4,41,"99.618112951","94.120579288",64.1,29.7,38.2,69.9,84.8,22.8,46.1,45.9,30.9,33.3,35,21.6,10.1,"25.5"
"Stanton, Giancarlo","519317","2022","32","398","452",30.3,11.1,".227",".240",".474",".327",".350",".431",".471","95","10.8",26.9,19.3,4.5,20.5,19.7,34.5,1.1,52.3,"107.816149318","98.594697985",62.1,26.8,51.7,72.4,71,36.5,43.1,32.6,41.7,47,24.6,20.8,7.6,"24.5"
"Perez, Salvador","521692","2022","32","445","473",23,3.8,".285",".242",".470",".324",".323",".403",".402","91.4","17.8",34.8,11.2,8,22.4,31,25.1,2.4,49,"101.468749294","95.293979056",77.1,43.2,44,87.5,77.8,31.8,57.4,42.2,35.1,36.9,34.2,21.2,7.7,"25.3"
"Flores, Wilmer","527038","2022","30","525","602",17.1,9.8,".246",".233",".370",".312",".310",".326",".323","87.8","20.7",35.7,6.3,5.4,24.5,35.9,24.7,3.3,35.4,"97.672013814","92.963528089",66.5,26.6,33.7,74.4,87.6,18.9,45.6,46.6,32.2,34.7,31.5,24.2,9.6,"25.3"
"Ozuna, Marcell","542303","2022","31","470","507",24.1,6.1,".252",".253",".475",".298",".334",".364",".417","89.4","16.5",31.8,13.1,4,23.9,28.7,25.6,4.3,43.8,"101.775141886","95.035047714",68.2,33.4,44.7,80,80.4,28.7,49.4,41.2,37.2,38.4,30.7,20.7,10.2,"26.6"
"Aguilar, Jesús","542583","2022","32","464","507",23.5,5.5,".278",".240",".393",".288",".298",".350",".364","87.7","19.1",39.7,6.9,7.7,27.1,30.3,25.1,2.6,36,"98.459753543","93.301003066",64.7,36.3,41.4,67.7,82.2,27,49.5,36.3,39.1,32.9,30.9,26.9,9.7,"24.0"
"Berti, Jon","542932","2022","32","358","404",22,10.4,".308",".236",".358",".298",".306",".331",".343","88","4.7",30.7,5.9,5.2,23.3,19.6,41.5,4.1,37,"98.782159778","93.452015688",65.5,22.3,48.2,81.5,83,24.5,44.5,30,40.7,53,21.5,22.2,3.3,"29.5"
"Crawford, Brandon","543063","2022","35","407","458",21.4,8.5,".280",".217",".339",".289",".287",".322",".319","88.1","12.3",31,6.7,5.4,23.6,25.2,34.2,4.2,35.1,"97.909462452","93.081156699",76.2,26.2,52.2,85.5,75.2,31.9,50.7,34.8,40.9,47.3,23.6,21.7,7.3,"25.5"
"Cron, C.J.","543068","2022","32","575","632",25.9,6.8,".307",".243",".435",".335",".320",".428",".406","88.7","14.2",36.8,10.8,5.5,24.3,26.7,28.4,4.1,42.3,"101.410198894","94.867484771",62.9,33.2,39.3,76.4,84,24.3,47.7,33.7,40.6,39.2,27.9,26,7,"25.2"
"Grossman, Robbie","543257","2022","32","411","477",27,11.7,".283",".205",".305",".283",".281",".322",".319","86.7","21.1",38.5,3.5,7.7,26.9,37.4,22.4,2.1,30.4,"96.176090559","92.129787754",62.9,19.3,48.7,74.1,83.8,23.9,40.9,46.2,32.9,31.8,32.2,27.6,8.4,"27.9"
"Harrison, Josh","543281","2022","34","386","425",16.7,4.9,".297",".233",".335",".305",".284",".329",".302","87.4","14.7",32,3.8,5.3,26,28.8,33.2,2.8,32.3,"96.783559748","92.431292303",72.9,35.1,30.4,75.2,82,21.5,54.7,35.1,39.8,43.9,28.2,21.6,6.3,"27.1"
"Hicks, Aaron","543305","2022","32","384","453",24.1,13.7,".279",".218",".336",".292",".303",".317",".334","87.9","14.8",25.2,5.8,2.9,26.3,30.9,29.5,4,33.1,"98.078223577","93.127214322",62.4,20.6,43.4,75.7,79.7,25.8,41.1,44.2,32,44.6,23.7,20.5,11.2,"27.9"
"Hosmer, Eric","543333","2022","32","380","419",15.3,8.8,".304",".258",".379",".313",".311",".337",".335","88.4","3.1",29.3,5.7,5.7,22.4,15.5,43.8,5.7,39.7,"101.224912803","94.690963706",67,33.8,34.1,67.9,90.1,18.9,49,36,39.4,57.1,15.1,21.5,6.3,"25.8"
"Semien, Marcus","543760","2022","31","657","724",16.6,7.3,".263",".243",".394",".317",".306",".348",".333","87.3","19.9",32.4,6.8,6.2,23.8,35.3,24.1,3.8,34.9,"97.838624343","93.00847117",71.1,24.8,42.8,84.2,87.6,20.6,47.2,43.5,34,33.6,34,21.8,10.6,"28.8"
"Springer III, George","543807","2022","32","513","583",17.2,9.3,".285",".265",".437",".352",".342",".387",".374","88.7","13.9",31.8,8.4,7.2,22,25.8,31.8,4.5,42.3,"101.320507081","94.768491799",77.4,25.6,49.1,86.4,79,28.2,50.9,45.7,32.3,44.3,24.4,21.8,9.6,"28.3"
"Vázquez, Christian","543877","2022","31","398","426",16.2,5.2,".310",".262",".375",".312",".301",".349",".335","87.9","10.7",36.1,5.1,3.6,28.9,24.1,36.7,1.2,36.4,"97.833724337","92.999999849",66.5,31.9,28.5,73.7,88.2,17.2,49.2,28.3,44,45.2,22.6,25.9,6.3,"25.5"
"Wong, Kolten","543939","2022","31","430","497",17.7,9.3,".280",".235",".353",".336",".305",".361",".318","87","14",33.5,5.4,6.3,21.2,26.6,34.4,5.7,35.5,"97.674374503","92.864768387",64.2,22,41.3,71.4,85.7,20.4,43.1,41.8,33,43.6,23.5,25.2,7.7,"26.2"
"Grichuk, Randal","545341","2022","30","506","538",23.6,4.5,".309",".229",".370",".315",".281",".390",".343","90","8.7",27.3,6.8,6.6,18.9,24.4,38.6,3.9,43.6,"101.601495926","95.066145714",69.4,32.7,45.8,74.3,85.8,24.7,50.6,33.9,40.2,50.4,26,18.1,5.5,"28.0"
"Trout, Mike","545361","2022","30","438","499",27.9,10.8,".323",".265",".583",".418",".395",".564",".527","91.6","24.6",37.7,19.7,7,20.7,34.3,15,3.3,51,"104.135929733","96.5588815",64.8,22.6,46.9,70.2,75.8,30.2,43.4,40,33.7,25,44.7,21.3,9,"29.3"
"Harper, Bryce","547180","2022","29","370","426",20.4,10.8,".324",".288",".527",".369",".380",".436",".451","92.1","11.8",37.2,12.8,6.2,26.6,21.4,29,3.8,47.9,"102.954593636","96.099964685",82.1,35.7,45.1,87.6,80.1,28.3,56.2,37.9,36.2,42.1,25.9,29.7,2.4,"27.6"
"Abreu, José","547989","2022","35","601","679",16.2,9.1,".350",".296",".486",".361",".373",".393",".410","92.2","8",34.5,9.5,7.7,26.7,19,33.9,2.8,51.8,"102.953606518","96.20270568",66.1,29.8,40.9,73,85.3,23.2,47.3,34.5,39.2,47.7,24,25.1,3.2,"26.1"
"Suárez, Eugenio","553993","2022","30","543","629",31.2,11.6,".302",".220",".454",".344",".339",".456",".446","89.8","19.9",36.4,14.8,7.4,20.5,29,24.4,3.7,43.5,"100.691818466","94.681885812",63.6,21.5,58.1,74,76,33.1,41.8,44.3,31.3,34.1,39.2,20.7,6,"25.9"
"Urshela, Gio","570482","2022","30","501","551",17.4,7.4,".326",".268",".416",".332",".323",".374",".362","88.9","11.8",38.6,7,6.6,26.9,24.5,31.1,2.9,37.6,"99.120552402","93.736875907",71.2,36.1,32.8,80.4,84.8,21.4,53.1,33.3,39.8,41.7,23.8,30.1,4.4,"25.8"
"Schoop, Jonathan","570731","2022","30","481","510",21,3.7,".234",".228",".338",".245",".268",".286",".318","87","9.7",29.1,4.8,6.6,22,23.8,36.8,5,38.6,"99.967628556","93.993791257",75.2,36.8,46.6,76.6,81.3,28.2,55.5,37,39.9,45.2,20.6,24.3,9.8,"27.0"
"Arenado, Nolan","571448","2022","31","557","620",11.6,8.4,".290",".266",".445",".381",".339",".401",".349","88.8","21.7",35.4,8.2,7.8,23.5,36.4,21.5,2.2,38.9,"99.558566721","93.952810862",66.9,32.6,31.9,70.6,88.3,19.1,48.4,45.2,34.8,30.5,29,26.2,14.3,"25.5"
"Farmer, Kyle","571657","2022","31","526","583",17,5.7,".286",".258",".380",".309",".311",".335",".339","85.5","12.7",37.7,4.4,6.9,26,23,32.4,6.7,33.8,"97.050252093","92.534027326",64.7,36.3,34.8,71.9,89.7,19.4,50.3,39.1,35.4,45.3,23.4,25.5,5.7,"26.7"
"Hernández, Enrique","571771","2022","30","361","402",17.7,8.5,".257",".238",".357",".280",".297",".296",".319","87.8","17.3",33.3,5.8,3.4,25.5,33.3,27.6,3.7,35,"98.797690959","93.474506164",70.7,27.2,47.9,86.5,85.3,24.6,47.7,43.5,34,39.8,22.1,23.5,14.6,"26.9"
"Muncy, Max","571970","2022","31","464","565",25,15.9,".227",".208",".417",".318",".339",".348",".383","90.3","20.9",34.3,13.4,10.3,18.8,33.4,20.1,3.6,45.6,"100.488456196","94.680756043",60.4,16.5,44,69.4,78.4,26.1,38.6,48,31.3,32.5,39.5,20.1,7.9,"27.2"
"Pollock, AJ","572041","2022","34","489","527",18.6,6.1,".278",".258",".419",".297",".317",".337",".364","88.8","11.6",32.9,9.4,5.8,23,23.3,33.4,4.8,42,"100.414319188","94.34853632",74.1,34,44.4,80.7,84.8,24.7,53.6,40.8,35.7,45.3,22,23,9.6,"27.8"
"Taylor, Michael A.","572191","2022","31","414","456",23.9,7.7,".321",".223",".358",".297",".289",".355",".344","86.3","12.1",33.5,6.8,4.8,21.6,29.4,30.6,6.5,32.9,"98.005175695","93.019305249",73.1,31.4,52.3,85.9,79.7,29.3,51.5,36.5,37.7,42.3,28.1,21,8.7,"28.7"
"Voit III, Luke","572228","2022","31","500","568",31.5,9.7,".298",".222",".434",".311",".322",".411",".430","89.8","18.4",34.6,14.7,8.3,23.2,27.2,21.4,5.2,44.3,"101.411871585","94.98573844",78.1,30.6,58.6,93.7,72.5,37.6,52,46.2,33.6,34.9,34.9,24.8,5.5,"24.7"
"Walker, Christian","572233","2022","31","583","667",19.6,10.3,".248",".257",".484",".346",".359",".388",".407","90","17",33.3,11.5,6.5,22,29.4,26.4,3.7,44,"101.466371179","95.00141326",67.9,23.1,49.2,79.8,84.4,24.6,44.7,38.8,37,39.2,30.9,21.4,8.5,"26.6"
"Yastrzemski, Mike","573262","2022","31","485","558",25.3,10.9,".261",".220",".392",".307",".314",".358",".369","89.9","19.9",36.2,11.1,5.1,21.4,32.8,24.5,4.8,42.5,"99.830966069","94.251098237",63.4,22.2,42.9,70,83,22.7,42.9,42.7,33.6,34.8,31.9,23.6,9.7,"27.0"
"Contreras, Willson","575929","2022","30","416","487",21.1,9.2,".270",".256",".463",".357",".364",".399",".410","90.4","8.5",30.2,10.5,8.3,21.3,16.5,36.2,5.4,48.6,"103.238284065","96.034015696",73.1,31.8,51.1,78.6,78.9,31,50.6,40.3,36.2,51.1,22.9,20.3,5.7,"27.5"
"Iglesias, Jose","578428","2022","32","439","467",12,3.6,".326",".266",".323",".312",".281",".332",".294","83.8","6",30.6,0.5,2.3,29,20.5,40.9,6,27.7,"95.592199372","91.820181257",63.4,41.3,21.2,63.9,92.4,13.2,51.9,37.6,39.9,53.4,16.8,25.4,4.4,"28.4"
"Canha, Mark","592192","2022","33","462","542",17.9,8.9,".309",".245",".362",".343",".323",".361",".332","87.7","10.9",32.2,4.9,6.8,23.6,24.9,35.2,4.1,36.6,"98.317698315","93.261380654",61,24.3,31.8,62.8,81.6,22.2,42.9,39.3,32,46.1,24.7,23.3,6,"27.5"
"Castellanos, Nick","592206","2022","30","524","558",23.3,5.2,".326",".250",".395",".304",".302",".373",".370","87.5","14.6",36.9,6.6,6.1,26.5,27.5,28.8,4,35.1,"98.393032843","93.293370431",76.8,39.6,52.5,84.3,79.8,32.2,57,35.6,32.1,42.9,28.5,22,6.6,"27.7"
"Drury, Brandon","592273","2022","29","518","568",22.2,6.7,".293",".242",".420",".350",".316",".421",".373","89.1","13.8",34.8,10.4,7.3,22,25.5,29.3,4.8,42.2,"100.586892132","94.438998321",62.5,30.1,35.8,75.5,85.8,21.5,45.9,44.7,32.1,40.9,28.3,24,6.8,"27.0"
"Gamel, Ben","592325","2022","30","371","423",23.2,11.3,".291",".244",".372",".308",".316",".349",".362","88.8","11.3",38,6.2,6.2,28.8,24.1,29.6,4.4,37.6,"99.298905","93.815298881",64.9,23.7,51.9,70.5,86.7,24.1,43.1,36.1,38.7,43.4,25.9,26.3,4.4,"27.9"
"Judge, Aaron","592450","2022","30","570","696",25.1,15.9,".340",".305",".706",".458",".463",".602",".611","95.9","15",39,26.5,7.2,20,18.8,26.5,0.5,61.8,"107.110072714","99.053359221",66.1,22.9,53.2,77.4,79.7,29.8,42.7,47.3,31.5,37,38.3,22.3,2.5,"27.3"
"Machado, Manny","592518","2022","29","578","644",20.7,9.8,".337",".264",".447",".382",".338",".458",".396","91.5","16",36.7,9.8,9.8,24.4,25.5,27.5,2.9,49,"102.622706786","95.790495526",74.4,30.7,39.8,86.3,82.3,24.9,50.8,40.7,33.1,37.6,23.7,29.1,9.6,"26.4"
"Pederson, Joc","592626","2022","30","380","433",23.1,9.7,".310",".266",".502",".373",".367",".453",".443","93.2","14.8",34.2,15.1,5.6,23.9,27.8,22.9,3.9,52.1,"103.347393857","96.58467276",65,29.6,43.4,77.5,84.9,24.5,46.1,35.6,37.7,37.3,33.8,22.9,6,"26.0"
"Realmuto, J.T.","592663","2022","31","504","562",21.2,7.3,".318",".275",".463",".354",".351",".416",".412","90.3","13.1",35.6,11.3,6.7,26.7,22.1,30.5,2.6,47.2,"101.252893641","95.157569177",67.7,31,38.4,80.9,80.4,25.7,49,38.2,33.6,44.6,25.6,24.1,5.6,"28.7"
"Renfroe, Hunter","592669","2022","30","474","522",23.2,7.5,".281",".240",".438",".347",".323",".424",".390","90.5","17.7",32.7,10.9,6.4,21.8,30.4,27.1,3.4,43.6,"101.645981292","95.173188394",66.2,31.8,41.7,73,81.2,27,47.8,40.5,36,37.4,30.2,21.5,10.9,"27.1"
"Yelich, Christian","592885","2022","30","575","671",24.1,13.1,".327",".258",".402",".328",".338",".379",".396","91.5","3.6",30.3,8.2,6.7,25.5,13.2,43.3,3.1,48.6,"102.984892126","96.020852446",65.4,23.2,51.5,73.6,85.1,25.1,43.2,33.4,38.9,59.1,18,19.7,3.1,"28.1"
"Merrifield, Whit","593160","2022","33","504","550",15.5,6.9,".276",".240",".356",".294",".288",".318",".310","87.1","15.1",37.9,4.2,7.3,23,29.5,30.9,4.9,31.1,"96.383459857","92.27510481",71.4,29.8,33.1,78.8,85.6,19.4,50.9,35.1,35.8,41.2,28.8,22.2,7.7,"28.6"
"Bogaerts, Xander","593428","2022","29","557","631",18.7,9,".362",".259",".383",".363",".323",".411",".354","88.1","10.2",30.3,6.5,4.9,27.8,21.7,34.1,4.5,39.5,"99.97943964","94.08380455",63.5,29.2,37.6,67.4,81.5,24.8,45.7,37.2,37.4,46.6,21.1,25.8,6.5,"27.9"
"Polanco, Jorge","593871","2022","28","375","445",21.3,14.4,".269",".248",".451",".333",".358",".362",".402","89","21.7",37.7,10.2,6.3,25.7,33.8,19.4,4.2,38.7,"99.924839571","94.156301183",61.1,25.2,43,67,81.8,25.7,42.4,46.5,33.1,30.6,34.9,25.4,9.2,"28.1"
"Calhoun, Kole","594777","2022","34","388","424",32.1,6.4,".263",".223",".382",".260",".294",".343",".399","90.8","15.4",40.4,9.8,8.6,26.7,26.3,26.7,2,48.2,"100.862031797","94.921499922",78.4,32.3,53.6,89.1,72.5,36.3,53.1,45.9,34.5,38,26.3,27.1,8.6,"25.4"
"Profar, Jurickson","595777","2022","29","575","658",15.7,11.1,".272",".251",".359",".320",".315",".330",".323","87.5","12.9",34.7,4,4.6,28.7,27.8,29.5,4.8,34.3,"97.859468559","92.98708518",64.2,23.7,31.5,76,85.5,18.8,43.6,42.1,32.6,44.8,22.8,25.7,6.7,"26.6"
"Báez, Javier","595879","2022","29","555","590",24.9,4.4,".292",".226",".374",".291",".281",".365",".351","87.9","9.6",29.7,8,4.9,20.9,21.9,40.1,2.9,38,"99.689131182","93.890376232",67.9,47.5,49.1,69.6,77.7,35.8,55.8,39.9,34.8,50.6,22.9,20.4,6.1,"27.9"
"Lindor, Francisco","596019","2022","28","630","706",18.8,8.4,".301",".254",".427",".342",".331",".385",".370","89.3","13.8",29.2,8.3,6.2,22.4,26.8,32.3,3.8,41.3,"99.740565418","94.14308743",68.1,29.9,40,75.7,85.5,22.9,47.8,38.3,37.5,43.5,27.6,20.4,8.5,"27.6"
"Odor, Rougned","596059","2022","28","426","472",23.1,6.8,".244",".207",".339",".278",".277",".319",".318","87.8","21.5",30.5,6.5,5.6,23.1,36.4,23.1,4.7,33.3,"98.233676795","93.245734647",72.9,30.9,43.4,83.7,79.2,27.6,50.6,42.4,36.8,32.4,29,22.7,15.9,"27.1"
